phase,layout,block_size,batch_size,seq_len,query_len,active_batch_size,shape,num_q_heads,num_kv_heads,head_dim,exit_fraction,l2_bytes,heuristic_block_size,bytes_per_token,block_bytes,kv_history_bytes,warmups,repeats,mean_ms,median_ms,p95_ms,min_ms,max_ms,tokens,tokens_per_second,total_blocks,omp_threads,slab_schedule
decode,head_major,128,1,128,1,1,llama_gqa,32,8,128,0.0,1048576,64,4096,524288,524288,5,20,0.0376114,0.037817,0.038959,0.035613,0.039089,1,26443.13404024645,65,64,auto
decode,head_major,128,1,128,1,1,llama_gqa,32,8,128,0.25,1048576,64,4096,524288,524288,5,20,0.03792695,0.0379775,0.03925,0.036665,0.040412,1,26331.380422618655,65,64,auto
decode,head_major,128,1,128,1,1,llama_gqa,32,8,128,0.5,1048576,64,4096,524288,524288,5,20,0.0374071,0.037266,0.038678,0.036225,0.038849,1,26834.111522567488,65,64,auto
decode,head_major,128,1,128,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,524288,524288,5,20,0.0377265,0.037441,0.03958,0.036235,0.040572,1,26708.6883363158,65,64,auto
decode,head_major,128,1,512,1,1,slm_gqa,8,4,64,0.0,1048576,256,1024,131072,524288,5,20,0.03419065,0.034101,0.034843,0.033611,0.035264,1,29324.653235975486,68,64,auto
decode,head_major,128,1,512,1,1,slm_gqa,8,4,64,0.25,1048576,256,1024,131072,524288,5,20,0.03439955,0.034436999999999995,0.035193,0.033631,0.035253,1,29038.53413479688,68,64,auto
decode,head_major,128,1,512,1,1,slm_gqa,8,4,64,0.5,1048576,256,1024,131072,524288,5,20,0.03448665,0.034392,0.035213,0.033361,0.036475,1,29076.52942544778,68,64,auto
decode,head_major,128,1,512,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,131072,524288,5,20,0.0347696,0.0346925,0.035744,0.033701,0.036045,1,28824.67392087627,68,64,auto
decode,head_major,128,1,512,1,1,mha,8,8,64,0.0,1048576,128,2048,262144,1048576,5,20,0.03677615,0.034722,0.036405,0.033761,0.075905,1,28800.18432117965,68,64,auto
decode,head_major,128,1,512,1,1,mha,8,8,64,0.25,1048576,128,2048,262144,1048576,5,20,0.03457125,0.034547499999999995,0.035603,0.033541,0.035664,1,28945.654533613146,68,64,auto
decode,head_major,128,1,512,1,1,mha,8,8,64,0.5,1048576,128,2048,262144,1048576,5,20,0.0352785,0.034177,0.035984,0.03325,0.053251,1,29259.443485384905,68,64,auto
decode,head_major,128,1,512,1,1,mha,8,8,64,0.75,1048576,128,2048,262144,1048576,5,20,0.0343539,0.034357,0.034893,0.03334,0.035414,1,29106.15012952237,68,64,auto
decode,head_major,128,1,512,1,1,llama_gqa,32,8,128,0.0,1048576,64,4096,524288,2097152,5,20,0.0474658,0.045975,0.048243,0.044477,0.074062,1,21750.951604132682,68,64,auto
decode,head_major,128,1,512,1,1,llama_gqa,32,8,128,0.25,1048576,64,4096,524288,2097152,5,20,0.046346649999999996,0.04605,0.048503,0.045289,0.049084,1,21715.526601520087,68,64,auto
decode,head_major,128,1,512,1,1,llama_gqa,32,8,128,0.5,1048576,64,4096,524288,2097152,5,20,0.04661145,0.0467055,0.048152,0.044748,0.048654,1,21410.754622046657,68,64,auto
decode,head_major,128,1,512,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,524288,2097152,5,20,0.0461638,0.046125,0.048303,0.044648,0.049134,1,21680.216802168023,68,64,auto
decode,head_major,128,1,2048,1,1,slm_gqa,8,4,64,0.0,1048576,256,1024,131072,2097152,5,20,0.05474015,0.054637,0.055744,0.053601,0.056015,1,18302.615443746912,80,64,auto
decode,head_major,128,1,2048,1,1,slm_gqa,8,4,64,0.25,1048576,256,1024,131072,2097152,5,20,0.0550689,0.0550885,0.055924,0.054282,0.056365,1,18152.608983726186,80,64,auto
decode,head_major,128,1,2048,1,1,slm_gqa,8,4,64,0.5,1048576,256,1024,131072,2097152,5,20,0.0549166,0.054923,0.056175,0.053351,0.056776,1,18207.308413597217,80,64,auto
decode,head_major,128,1,2048,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,131072,2097152,5,20,0.05432625,0.054207,0.055193,0.05338,0.055544,1,18447.801944398325,80,64,auto
decode,head_major,128,1,2048,1,1,mha,8,8,64,0.0,1048576,128,2048,262144,4194304,5,20,0.05430985,0.054247000000000004,0.055294,0.053171,0.055594,1,18434.19912621896,80,64,auto
decode,head_major,128,1,2048,1,1,mha,8,8,64,0.25,1048576,128,2048,262144,4194304,5,20,0.0568386,0.054292,0.056095,0.053331,0.104889,1,18418.91991453621,80,64,auto
decode,head_major,128,1,2048,1,1,mha,8,8,64,0.5,1048576,128,2048,262144,4194304,5,20,0.0558339,0.054006,0.056726,0.05321,0.088944,1,18516.46113394808,80,64,auto
decode,head_major,128,1,2048,1,1,mha,8,8,64,0.75,1048576,128,2048,262144,4194304,5,20,0.05514585,0.0541615,0.062044,0.05296,0.066621,1,18463.299576267276,80,64,auto
decode,head_major,128,1,2048,1,1,llama_gqa,32,8,128,0.0,1048576,64,4096,524288,8388608,5,20,0.085927,0.08250450000000001,0.096095,0.080462,0.096756,1,12120.551000248472,80,64,auto
decode,head_major,128,1,2048,1,1,llama_gqa,32,8,128,0.25,1048576,64,4096,524288,8388608,5,20,0.08550435,0.08122750000000001,0.118339,0.079961,0.129666,1,12311.101535809916,80,64,auto
decode,head_major,128,1,2048,1,1,llama_gqa,32,8,128,0.5,1048576,64,4096,524288,8388608,5,20,0.09068225,0.0841125,0.095926,0.081563,0.162556,1,11888.839352058254,80,64,auto
decode,head_major,128,1,2048,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,524288,8388608,5,20,0.08819835000000001,0.082209,0.094933,0.079811,0.174303,1,12164.118283886193,80,64,auto
decode,head_major,128,1,8192,1,1,slm_gqa,8,4,64,0.0,1048576,256,1024,131072,8388608,5,20,0.13335505,0.131724,0.132821,0.129777,0.168926,1,7591.630986001032,128,64,auto
decode,head_major,128,1,8192,1,1,slm_gqa,8,4,64,0.25,1048576,256,1024,131072,8388608,5,20,0.1352988,0.132305,0.133142,0.130017,0.200213,1,7558.293337364422,128,64,auto
decode,head_major,128,1,8192,1,1,slm_gqa,8,4,64,0.5,1048576,256,1024,131072,8388608,5,20,0.13182585,0.1317045,0.133362,0.130037,0.134513,1,7592.754993185503,128,64,auto
decode,head_major,128,1,8192,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,131072,8388608,5,20,0.13365735,0.132405,0.133603,0.130537,0.161545,1,7552.5848721725015,128,64,auto
decode,head_major,128,1,8192,1,1,mha,8,8,64,0.0,1048576,128,2048,262144,16777216,5,20,0.1312616,0.131068,0.13242,0.130318,0.132741,1,7629.627368999298,128,64,auto
decode,head_major,128,1,8192,1,1,mha,8,8,64,0.25,1048576,128,2048,262144,16777216,5,20,0.13137925,0.1311235,0.132791,0.130127,0.134894,1,7626.398014085957,128,64,auto
decode,head_major,128,1,8192,1,1,mha,8,8,64,0.5,1048576,128,2048,262144,16777216,5,20,0.13397675,0.131599,0.134343,0.129916,0.179311,1,7598.84193648888,128,64,auto
decode,head_major,128,1,8192,1,1,mha,8,8,64,0.75,1048576,128,2048,262144,16777216,5,20,0.13376695,0.131494,0.133612,0.130578,0.174374,1,7604.909729721508,128,64,auto
decode,head_major,128,1,8192,1,1,llama_gqa,32,8,128,0.0,1048576,64,4096,524288,33554432,5,20,0.2079712,0.206277,0.209307,0.204028,0.236058,1,4847.850220819578,128,64,auto
decode,head_major,128,1,8192,1,1,llama_gqa,32,8,128,0.25,1048576,64,4096,524288,33554432,5,20,0.208836,0.2081245,0.209548,0.205752,0.227234,1,4804.816347907142,128,64,auto
decode,head_major,128,1,8192,1,1,llama_gqa,32,8,128,0.5,1048576,64,4096,524288,33554432,5,20,0.2082632,0.2063625,0.207865,0.20463,0.245291,1,4845.84166212369,128,64,auto
decode,head_major,128,1,8192,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,524288,33554432,5,20,0.2086028,0.2070685,0.210359,0.20426,0.236137,1,4829.319766164337,128,64,auto
decode,head_major,128,4,128,1,4,slm_gqa,8,4,64,0.0,1048576,256,1024,131072,524288,5,20,0.0368152,0.036966,0.037377,0.035594,0.037396,4,108207.54206568198,68,64,auto
decode,head_major,128,4,128,1,3,slm_gqa,8,4,64,0.25,1048576,256,1024,131072,393216,5,20,0.0352444,0.035008,0.036736,0.034011,0.037977,3,85694.6983546618,67,64,auto
decode,head_major,128,4,128,1,2,slm_gqa,8,4,64,0.5,1048576,256,1024,131072,262144,5,20,0.034288,0.0343515,0.034993,0.03282,0.035023,2,58221.62059880937,66,64,auto
decode,head_major,128,4,128,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,131072,131072,5,20,0.032145850000000004,0.032313999999999996,0.03262,0.030927,0.03325,1,30946.339048090616,65,64,auto
decode,head_major,128,4,128,1,4,mha,8,8,64,0.0,1048576,128,2048,262144,1048576,5,20,0.0371824,0.037155999999999995,0.037907,0.035924,0.038549,4,107654.21466250405,68,64,auto
decode,head_major,128,4,128,1,3,mha,8,8,64,0.25,1048576,128,2048,262144,786432,5,20,0.0363732,0.0365805,0.037116,0.035033,0.037136,3,82010.90745069094,67,64,auto
decode,head_major,128,4,128,1,2,mha,8,8,64,0.5,1048576,128,2048,262144,524288,5,20,0.03362455,0.033561,0.034792,0.032629,0.036315,2,59592.97994696225,66,64,auto
decode,head_major,128,4,128,1,1,mha,8,8,64,0.75,1048576,128,2048,262144,262144,5,20,0.0321547,0.032114000000000004,0.03296,0.031547,0.03304,1,31139.067073550472,65,64,auto
decode,head_major,128,4,128,1,4,llama_gqa,32,8,128,0.0,1048576,64,4096,524288,2097152,5,20,0.0523886,0.0512825,0.057607,0.047582,0.068774,4,77999.31750597182,68,64,auto
decode,head_major,128,4,128,1,3,llama_gqa,32,8,128,0.25,1048576,64,4096,524288,1572864,5,20,0.0647199,0.064868,0.069194,0.059901,0.069765,3,46247.76469137326,67,64,auto
decode,head_major,128,4,128,1,2,llama_gqa,32,8,128,0.5,1048576,64,4096,524288,1048576,5,20,0.04437765,0.044142,0.046771,0.042404,0.047933,2,45308.32313896063,66,64,auto
decode,head_major,128,4,128,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,524288,524288,5,20,0.037854149999999996,0.037011,0.039609,0.035203,0.050827,1,27018.99435303018,65,64,auto
decode,head_major,128,4,512,1,4,slm_gqa,8,4,64,0.0,1048576,256,1024,131072,2097152,5,20,0.040177950000000004,0.040011000000000005,0.041233,0.039369,0.041313,4,99972.50756042087,80,64,auto
decode,head_major,128,4,512,1,3,slm_gqa,8,4,64,0.25,1048576,256,1024,131072,1572864,5,20,0.0394207,0.0394945,0.040301,0.038188,0.040522,3,75959.94378964159,76,64,auto
decode,head_major,128,4,512,1,2,slm_gqa,8,4,64,0.5,1048576,256,1024,131072,1048576,5,20,0.03946245,0.037516,0.03959,0.036625,0.073601,2,53310.58748267406,72,64,auto
decode,head_major,128,4,512,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,131072,524288,5,20,0.03463095,0.034477,0.035303,0.033882,0.036215,1,29004.843808916088,68,64,auto
decode,head_major,128,4,512,1,4,mha,8,8,64,0.0,1048576,128,2048,262144,4194304,5,20,0.0424697,0.0406765,0.042825,0.038939,0.080652,4,98336.87755829534,80,64,auto
decode,head_major,128,4,512,1,3,mha,8,8,64,0.25,1048576,128,2048,262144,3145728,5,20,0.03953595,0.039425,0.040421,0.038598,0.040992,3,76093.84908053266,76,64,auto
decode,head_major,128,4,512,1,2,mha,8,8,64,0.5,1048576,128,2048,262144,2097152,5,20,0.0375312,0.0373915,0.038939,0.036365,0.03946,2,53488.09221347097,72,64,auto
decode,head_major,128,4,512,1,1,mha,8,8,64,0.75,1048576,128,2048,262144,1048576,5,20,0.03495585,0.0348575,0.035764,0.034091,0.035794,1,28688.230653374452,68,64,auto
decode,head_major,128,4,512,1,4,llama_gqa,32,8,128,0.0,1048576,64,4096,524288,8388608,5,20,0.0846271,0.0836015,0.090657,0.080712,0.0919,4,47846.031470727205,80,64,auto
decode,head_major,128,4,512,1,3,llama_gqa,32,8,128,0.25,1048576,64,4096,524288,6291456,5,20,0.10745110000000001,0.1023695,0.156236,0.074543,0.174044,3,29305.603719857965,76,64,auto
decode,head_major,128,4,512,1,2,llama_gqa,32,8,128,0.5,1048576,64,4096,524288,4194304,5,20,0.0566056,0.0569965,0.060001,0.052479,0.061353,2,35089.873939627876,72,64,auto
decode,head_major,128,4,512,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,524288,2097152,5,20,0.04572425,0.045674,0.046711,0.044468,0.047602,1,21894.294346893203,68,64,auto
decode,head_major,128,4,2048,1,4,slm_gqa,8,4,64,0.0,1048576,256,1024,131072,8388608,5,20,0.062343749999999996,0.060897,0.062444,0.05933,0.089185,4,65684.680690346,128,64,auto
decode,head_major,128,4,2048,1,3,slm_gqa,8,4,64,0.25,1048576,256,1024,131072,6291456,5,20,0.06040145,0.0600155,0.062374,0.058959,0.064388,3,49987.0866692771,112,64,auto
decode,head_major,128,4,2048,1,2,slm_gqa,8,4,64,0.5,1048576,256,1024,131072,4194304,5,20,0.05774705,0.057783,0.058429,0.056716,0.058729,2,34612.25619992039,96,64,auto
decode,head_major,128,4,2048,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,131072,2097152,5,20,0.0548161,0.054678000000000004,0.055815,0.054012,0.056115,1,18288.89132740773,80,64,auto
decode,head_major,128,4,2048,1,4,mha,8,8,64,0.0,1048576,128,2048,262144,16777216,5,20,0.06179695,0.0617335,0.063096,0.060701,0.064198,4,64794.64148314935,128,64,auto
decode,head_major,128,4,2048,1,3,mha,8,8,64,0.25,1048576,128,2048,262144,12582912,5,20,0.0629614,0.060677,0.062875,0.058579,0.109306,3,49442.12798918865,112,64,auto
decode,head_major,128,4,2048,1,2,mha,8,8,64,0.5,1048576,128,2048,262144,8388608,5,20,0.05900325,0.0579175,0.066801,0.056556,0.067182,2,34531.877239176414,96,64,auto
decode,head_major,128,4,2048,1,1,mha,8,8,64,0.75,1048576,128,2048,262144,4194304,5,20,0.05430115,0.054177,0.055334,0.053401,0.056115,1,18458.017239788103,80,64,auto
decode,head_major,128,4,2048,1,4,llama_gqa,32,8,128,0.0,1048576,64,4096,524288,33554432,5,20,0.2190645,0.2178795,0.221325,0.210709,0.247525,4,18358.771706378982,128,64,auto
decode,head_major,128,4,2048,1,3,llama_gqa,32,8,128,0.25,1048576,64,4096,524288,25165824,5,20,0.4612962,0.3940865,0.782915,0.196237,0.833491,3,7612.541916558928,112,64,auto
decode,head_major,128,4,2048,1,2,llama_gqa,32,8,128,0.5,1048576,64,4096,524288,16777216,5,20,0.09680395,0.09160850000000001,0.124909,0.090206,0.135846,2,21832.035236904867,96,64,auto
decode,head_major,128,4,2048,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,524288,8388608,5,20,0.08727460000000001,0.08231450000000001,0.093582,0.07897,0.122536,1,12148.527902131458,80,64,auto
decode,head_major,128,4,8192,1,4,slm_gqa,8,4,64,0.0,1048576,256,1024,131072,33554432,5,20,0.16777435,0.1668475,0.177008,0.1652,0.17818,4,23973.988222778284,320,64,auto
decode,head_major,128,4,8192,1,3,slm_gqa,8,4,64,0.25,1048576,256,1024,131072,25165824,5,20,0.1399238,0.1375635,0.139381,0.135795,0.187624,3,21808.110436271247,256,64,auto
decode,head_major,128,4,8192,1,2,slm_gqa,8,4,64,0.5,1048576,256,1024,131072,16777216,5,20,0.1388131,0.135245,0.167834,0.133763,0.175175,2,14787.977374394615,192,64,auto
decode,head_major,128,4,8192,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,131072,8388608,5,20,0.1316718,0.1316195,0.132851,0.130087,0.132941,1,7597.658401680602,128,64,auto
decode,head_major,128,4,8192,1,4,mha,8,8,64,0.0,1048576,128,2048,262144,67108864,5,20,0.1394254,0.137503,0.144619,0.136977,0.167433,4,29090.274394013228,320,64,auto
decode,head_major,128,4,8192,1,3,mha,8,8,64,0.25,1048576,128,2048,262144,50331648,5,20,0.13881755,0.137313,0.140783,0.136056,0.16557,3,21847.894955321055,256,64,auto
decode,head_major,128,4,8192,1,2,mha,8,8,64,0.5,1048576,128,2048,262144,33554432,5,20,0.14005225,0.13456849999999998,0.138359,0.133041,0.241355,2,14862.319190598098,192,64,auto
decode,head_major,128,4,8192,1,1,mha,8,8,64,0.75,1048576,128,2048,262144,16777216,5,20,0.1338424,0.131519,0.143988,0.130868,0.164308,1,7603.464138261392,128,64,auto
decode,head_major,128,4,8192,1,4,llama_gqa,32,8,128,0.0,1048576,64,4096,524288,134217728,5,20,0.73310335,0.728167,0.758357,0.72024,0.75947,4,5493.245368164171,320,64,auto
decode,head_major,128,4,8192,1,3,llama_gqa,32,8,128,0.25,1048576,64,4096,524288,100663296,5,20,2.1116556,1.9866065,2.876082,1.485308,3.113673,3,1510.1128482162926,256,64,auto
decode,head_major,128,4,8192,1,2,llama_gqa,32,8,128,0.5,1048576,64,4096,524288,67108864,5,20,0.21774145,0.2171285,0.221415,0.214795,0.232352,2,9211.135341514357,192,64,auto
decode,head_major,128,4,8192,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,524288,33554432,5,20,0.2075421,0.20579150000000002,0.207464,0.204369,0.240224,1,4859.287191161928,128,64,auto
decode,head_major,128,16,128,1,16,slm_gqa,8,4,64,0.0,1048576,256,1024,131072,2097152,5,20,0.0541634,0.05278,0.054903,0.050607,0.079069,16,303145.13073133765,80,64,auto
decode,head_major,128,16,128,1,12,slm_gqa,8,4,64,0.25,1048576,256,1024,131072,1572864,5,20,0.04753335,0.047467,0.049465,0.045128,0.049565,12,252807.21343248992,76,64,auto
decode,head_major,128,16,128,1,8,slm_gqa,8,4,64,0.5,1048576,256,1024,131072,1048576,5,20,0.04010495,0.0399905,0.041442,0.038858,0.041873,8,200047.51128392995,72,64,auto
decode,head_major,128,16,128,1,4,slm_gqa,8,4,64,0.75,1048576,256,1024,131072,524288,5,20,0.03753335,0.037457000000000004,0.038639,0.036385,0.038718,4,106789.11818885655,68,64,auto
decode,head_major,128,16,128,1,16,mha,8,8,64,0.0,1048576,128,2048,262144,4194304,5,20,0.07446055,0.0678125,0.080732,0.061833,0.17177,16,235944.70046082948,80,64,auto
decode,head_major,128,16,128,1,12,mha,8,8,64,0.25,1048576,128,2048,262144,3145728,5,20,0.06370185,0.062424999999999994,0.069835,0.060061,0.070597,12,192230.6768121746,76,64,auto
decode,head_major,128,16,128,1,8,mha,8,8,64,0.5,1048576,128,2048,262144,2097152,5,20,0.04412295,0.0446025,0.04569,0.03988,0.04602,8,179362.14337761333,72,64,auto
decode,head_major,128,16,128,1,4,mha,8,8,64,0.75,1048576,128,2048,262144,1048576,5,20,0.03729365,0.0372515,0.038529,0.035905,0.038549,4,107378.22638014576,68,64,auto
decode,head_major,128,16,128,1,16,llama_gqa,32,8,128,0.0,1048576,64,4096,524288,8388608,5,20,0.1480741,0.1446785,0.169116,0.128194,0.181565,16,110590.03238214387,80,64,auto
decode,head_major,128,16,128,1,12,llama_gqa,32,8,128,0.25,1048576,64,4096,524288,6291456,5,20,0.118896,0.11734249999999999,0.135314,0.103978,0.137768,12,102264.73784008353,76,64,auto
decode,head_major,128,16,128,1,8,llama_gqa,32,8,128,0.5,1048576,64,4096,524288,4194304,5,20,0.07115865,0.0700215,0.076907,0.053661,0.119151,8,114250.62302292866,72,64,auto
decode,head_major,128,16,128,1,4,llama_gqa,32,8,128,0.75,1048576,64,4096,524288,2097152,5,20,0.05167375,0.0523945,0.055103,0.046931,0.055374,4,76343.89105726746,68,64,auto
decode,head_major,128,16,512,1,16,slm_gqa,8,4,64,0.0,1048576,256,1024,131072,8388608,5,20,0.0655011,0.065038,0.067923,0.063105,0.071228,16,246010.02490851504,128,64,auto
decode,head_major,128,16,512,1,12,slm_gqa,8,4,64,0.25,1048576,256,1024,131072,6291456,5,20,0.05600925,0.055644,0.058488,0.053751,0.05929,12,215656.6745740781,112,64,auto
decode,head_major,128,16,512,1,8,slm_gqa,8,4,64,0.5,1048576,256,1024,131072,4194304,5,20,0.0513727,0.0506015,0.05309,0.048794,0.062274,8,158098.08009643984,96,64,auto
decode,head_major,128,16,512,1,4,slm_gqa,8,4,64,0.75,1048576,256,1024,131072,2097152,5,20,0.04152325,0.0413725,0.042645,0.040311,0.043116,4,96682.57900779504,80,64,auto
decode,head_major,128,16,512,1,16,mha,8,8,64,0.0,1048576,128,2048,262144,16777216,5,20,0.21974595,0.2212445,0.265482,0.161515,0.283348,16,72318.1819209065,128,64,auto
decode,head_major,128,16,512,1,12,mha,8,8,64,0.25,1048576,128,2048,262144,12582912,5,20,0.17264825,0.1706885,0.200774,0.127012,0.206372,12,70303.50609443519,112,64,auto
decode,head_major,128,16,512,1,8,mha,8,8,64,0.5,1048576,128,2048,262144,8388608,5,20,0.04971105,0.049675,0.051277,0.048143,0.051688,8,161046.80422747863,96,64,auto
decode,head_major,128,16,512,1,4,mha,8,8,64,0.75,1048576,128,2048,262144,4194304,5,20,0.04079525,0.040767,0.041933,0.03989,0.041983,4,98118.5762994579,80,64,auto
decode,head_major,128,16,512,1,16,llama_gqa,32,8,128,0.0,1048576,64,4096,524288,33554432,5,20,0.47032825,0.460507,0.554459,0.345723,0.590564,16,34744.31441867333,128,64,auto
decode,head_major,128,16,512,1,12,llama_gqa,32,8,128,0.25,1048576,64,4096,524288,25165824,5,20,0.36194885,0.3603255,0.441939,0.266934,0.472966,12,33303.22167040634,112,64,auto
decode,head_major,128,16,512,1,8,llama_gqa,32,8,128,0.5,1048576,64,4096,524288,16777216,5,20,0.1025407,0.09889,0.130688,0.094723,0.134894,8,80897.9674385681,96,64,auto
decode,head_major,128,16,512,1,4,llama_gqa,32,8,128,0.75,1048576,64,4096,524288,8388608,5,20,0.08677325,0.08258,0.093351,0.080922,0.130087,4,48437.87842092516,80,64,auto
decode,head_major,128,16,2048,1,16,slm_gqa,8,4,64,0.0,1048576,256,1024,131072,33554432,5,20,0.1150683,0.108544,0.134373,0.1054,0.136627,16,147405.6603773585,320,64,auto
decode,head_major,128,16,2048,1,12,slm_gqa,8,4,64,0.25,1048576,256,1024,131072,25165824,5,20,0.10734145,0.10305049999999999,0.107884,0.100031,0.180864,12,116447.76104919433,256,64,auto
decode,head_major,128,16,2048,1,8,slm_gqa,8,4,64,0.5,1048576,256,1024,131072,16777216,5,20,0.0920052,0.09207950000000001,0.094343,0.089405,0.094593,8,86881.44483842766,192,64,auto
decode,head_major,128,16,2048,1,4,slm_gqa,8,4,64,0.75,1048576,256,1024,131072,8388608,5,20,0.0642337,0.061137,0.062845,0.05939,0.123377,4,65426.8282709325,128,64,auto
decode,head_major,128,16,2048,1,16,mha,8,8,64,0.0,1048576,128,2048,262144,67108864,5,20,0.73202775,0.7345565000000001,0.866341,0.550353,0.920604,16,21781.85068132948,320,64,auto
decode,head_major,128,16,2048,1,12,mha,8,8,64,0.25,1048576,128,2048,262144,50331648,5,20,0.4837215,0.4737325,0.621791,0.331712,0.653039,12,25330.751003994872,256,64,auto
decode,head_major,128,16,2048,1,8,mha,8,8,64,0.5,1048576,128,2048,262144,33554432,5,20,0.0768779,0.077177,0.081583,0.070186,0.083296,8,103657.8255179652,192,64,auto
decode,head_major,128,16,2048,1,4,mha,8,8,64,0.75,1048576,128,2048,262144,16777216,5,20,0.0612647,0.0611425,0.062695,0.058849,0.063215,4,65420.94287933925,128,64,auto
decode,head_major,128,16,2048,1,16,llama_gqa,32,8,128,0.0,1048576,64,4096,524288,134217728,5,20,1.5026896,1.455738,1.793314,1.184092,1.84979,16,10990.988763087864,320,64,auto
decode,head_major,128,16,2048,1,12,llama_gqa,32,8,128,0.25,1048576,64,4096,524288,100663296,5,20,1.0669505,1.0536995,1.228128,0.902726,1.326888,12,11388.446136683182,256,64,auto
